Brand,Model,Storage ,RAM ,Screen Size (inches),Camera (MP),Battery Capacity (mAh),Price ($)
14,196,128,8,17,142,4000,33
15,183,128,6,30,140,5020,18
7,131,128,5,35,139,5000,29
10,192,256,12,24,274,4500,37
11,143,128,6,20,140,5000,18
12,74,128,4,15,138,5000,20
15,166,128,6,30,140,5160,16
11,47,128,4,20,138,6000,6
7,125,64,4,28,74,5000,11
12,79,128,6,20,140,4500,32
14,198,128,8,17,142,4000,23
10,29,128,6,22,140,5000,18
11,63,128,8,29,142,5000,26
12,89,128,4,15,138,6000,17
15,120,128,6,24,140,4250,23
7,130,128,4,15,138,4000,20
10,32,128,6,20,140,5000,20
12,83,128,6,15,140,6000,15
15,178,128,6,30,140,5020,23
11,145,128,4,20,138,5000,6
10,25,64,4,22,74,5000,10
12,91,128,6,31,140,5000,31
14,196,128,8,17,142,4000,29
7,134,128,4,20,138,5000,16
12,68,64,4,20,74,5000,10
15,172,128,6,23,140,5000,12
11,11,128,8,20,142,5000,11
10,34,128,6,20,140,5000,20
12,76,128,4,28,138,5000,23
14,217,128,8,27,142,5000,16
7,139,64,4,20,74,6000,6
11,45,64,4,20,74,5000,3
12,70,128,4,15,138,5000,13
15,180,128,6,16,140,5000,18
10,33,128,6,16,140,5000,20
12,74,128,4,15,138,5000,17
14,220,128,8,27,142,5000,24
7,135,128,6,35,140,6000,20
15,115,128,6,30,140,4820,22
11,142,128,8,20,142,5000,18
12,93,128,8,31,142,7000,30
10,28,128,6,20,140,5000,17
15,170,128,6,20,140,6000,11
11,47,128,4,20,138,6000,7
12,67,64,4,20,74,5000,9
15,166,128,6,30,140,5160,20
12,65,64,4,20,74,5000,6
10,23,64,4,22,74,4230,8
11,40,32,2,22,40,5000,40
8,48,32,2,38,40,6000,6
15,176,64,4,23,74,5000,5
12,72,128,4,28,138,5000,18
10,27,128,6,20,140,5000,13
14,207,32,3,21,41,5000,6
15,118,128,8,24,142,4250,30
11,8,128,6,20,140,5000,18
12,88,128,6,20,140,6000,27
10,22,32,3,22,41,4230,6
8,58,32,3,22,41,5050,8
15,165,128,8,28,142,5000,23
11,46,64,4,20,74,6000,9
15,179,128,8,30,142,5020,23
12,78,128,6,20,140,4500,31
10,37,128,8,16,142,4310,29
14,217,128,8,27,142,5000,19
11,145,64,4,20,74,5000,6
8,201,128,6,30,140,4470,31
15,173,128,4,23,138,6000,11
12,86,64,4,20,74,6000,9
10,28,128,6,20,140,5000,14
14,213,128,6,21,140,5000,12
11,45,64,4,20,74,5000,5
8,43,32,3,20,41,4950,40
15,170,128,4,20,138,6000,11
10,186,128,12,24,146,4500,34
14,215,128,6,27,140,5000,15
11,12,128,8,20,142,5000,20
8,59,64,4,20,74,5050,11
15,166,128,6,30,140,5160,16
12,75,128,4,20,138,5000,18
10,24,32,3,22,41,5000,6
14,196,128,8,17,142,4000,32
11,40,32,2,20,40,5000,40
8,5,128,4,14,138,4000,16
15,177,64,4,16,74,5000,11
12,83,64,6,15,76,6000,16
10,30,128,6,21,140,5000,16
14,195,128,8,17,142,4100,22
8,3,64,3,14,73,4000,9
15,183,64,6,30,76,5020,18
12,88,128,8,20,142,6000,25
10,30,128,4,21,138,5000,13
14,207,32,3,21,41,5000,6
11,42,32,2,20,40,5000,40
8,0,32,2,21,40,4000,3
15,173,64,4,23,74,6000,8
12,64,32,3,20,41,5000,5
10,23,64,4,22,74,4230,7
14,218,128,8,27,142,5000,19
11,141,64,4,20,74,6000,11
8,4,64,3,24,73,4000,11
15,182,64,4,12,74,4000,9
12,85,32,3,15,41,5000,48
10,30,64,4,21,74,5000,11
14,211,128,8,21,142,5000,16
11,39,32,2,20,40,5000,40
8,1,32,2,20,40,4500,4
15,171,64,4,23,74,5020,6
12,66,32,2,15,40,4000,4
10,21,64,4,11,74,4230,5
14,210,128,6,21,140,5000,14
11,41,64,4,20,74,6000,9
8,2,32,3,7,41,3500,5
15,181,64,4,12,74,4000,7
12,67,64,4,20,74,5000,9
10,26,128,4,20,138,4230,11
14,209,64,4,13,74,5000,10
11,140,32,3,20,41,5000,4
15,175,128,4,23,138,6000,14
12,73,64,4,15,74,4000,18
12,94,256,12,39,274,4500,47
0,235,64,3,1,71,1821,71
15,166,128,6,30,140,5160,60
4,161,128,8,7,142,4080,81
5,110,256,8,33,270,4400,45
9,151,128,6,19,140,4300,64
10,185,128,8,24,142,4350,74
12,80,128,6,31,140,4500,78
8,14,128,8,37,142,4500,76
0,225,512,4,20,522,3969,43
15,116,256,8,37,270,4600,83
7,124,64,4,28,74,5000,56
4,160,128,6,10,140,3885,76
5,153,128,8,32,142,4000,81
12,77,128,6,20,140,4500,74
9,15,256,12,24,274,4500,83
15,171,64,4,23,74,5020,51
0,231,128,6,8,140,2815,84
10,23,64,4,22,74,4230,52
8,61,128,4,38,138,4850,64
0,237,64,3,8,73,2942,78
12,101,256,12,35,274,5000,45
15,178,128,6,30,140,5020,63
10,56,256,12,24,274,4500,85
5,157,256,8,27,270,4200,43
9,19,256,12,31,274,4500,86
7,129,128,4,15,138,4000,64
4,159,128,6,4,139,2800,84
12,67,128,4,20,138,5000,54
8,5,64,4,14,74,4000,54
0,226,128,4,8,138,2815,84
15,169,128,4,20,138,5000,58
10,38,128,8,16,142,4310,71
5,154,256,8,32,270,4500,81
12,96,128,6,31,140,4500,79
9,13,256,12,34,274,4510,88
8,10,128,6,12,140,3500,67
15,113,256,8,30,270,5000,78
0,224,64,4,8,74,3110,81
10,54,128,8,16,142,4310,72
7,124,64,3,28,73,5000,56
12,80,128,6,31,140,4500,71
5,109,256,8,23,270,4500,43
15,166,128,6,30,140,5160,60
4,161,128,8,7,142,4080,81
0,235,64,3,1,71,1821,71
12,90,128,6,31,140,7000,74
10,189,256,12,24,274,4000,84
8,3,64,4,14,74,4000,54
7,137,128,4,37,138,5000,63
0,238,256,4,20,266,3174,43
12,75,128,4,20,138,5000,63
15,184,128,6,30,140,5020,60
10,35,128,8,20,142,5000,71
5,156,256,8,18,270,4200,88
12,97,128,6,20,140,4500,81
9,9,256,8,30,270,4000,81
8,6,128,4,12,138,3500,60
15,112,128,6,30,140,4820,63
0,234,64,3,3,72,2691,81
10,27,128,4,20,138,5000,60
7,136,64,4,15,74,5000,58
5,152,128,8,15,142,4200,66
12,102,256,8,31,270,4800,88
15,117,128,6,24,140,4250,71
8,14,128,8,37,142,4500,76
9,147,128,8,17,142,4115,74
0,237,64,3,8,73,2942,76
12,67,128,4,20,138,5000,54
10,38,128,8,16,142,4310,71
15,175,128,4,23,138,6000,56
7,132,128,4,20,138,5000,56
12,78,128,6,20,140,4500,74
5,158,512,8,27,526,4200,50
0,225,64,4,20,74,3969,43
12,95,256,8,31,270,4300,88
15,163,128,4,23,138,6000,54
8,5,64,4,14,74,4000,54
10,56,256,12,24,274,4500,84
12,98,512,16,39,534,5000,50
15,184,128,6,30,140,5020,58
0,230,256,4,2,265,2227,85
12,69,128,6,20,140,5000,56
9,18,128,8,24,142,4500,82
7,138,128,4,35,138,6000,58
12,105,256,12,40,268,4500,57
15,114,128,8,30,142,5000,78
10,189,256,12,20,274,4000,84
5,157,256,8,27,270,4200,88
12,97,128,6,20,140,4500,81
8,1,32,2,20,40,4500,49
0,235,128,3,1,135,1821,74
15,174,64,3,23,73,5000,44
12,75,128,4,20,138,5000,63
9,151,128,6,19,140,4300,64
5,221,64,4,14,74,4000,56
0,228,128,6,8,140,2815,88
12,76,128,4,28,138,5000,66
15,178,128,6,30,140,5020,66
12,99,128,8,10,142,4000,84
0,224,128,4,8,138,3110,83
15,175,128,4,23,138,6000,56
4,161,128,8,7,142,4080,81
5,152,128,8,15,142,4200,67
12,98,128,12,39,146,5000,45
9,15,128,8,24,142,4500,83
7,136,64,4,15,74,5000,56
11,7,128,8,20,142,5000,64
0,237,128,3,8,137,2942,78
15,163,128,4,23,138,6000,51
12,78,128,6,20,140,4500,74
10,36,128,8,16,142,4000,65
7,127,128,4,15,138,4000,66
5,155,128,4,9,138,3340,66
12,95,128,8,31,142,4300,42
15,111,128,6,26,140,4160,67
0,229,128,6,31,140,3687,43
10,188,128,8,15,142,4025,73
12,96,128,6,31,140,4500,79
