Brand,Model,Storage ,RAM ,Screen Size (inches),Camera (MP),Battery Capacity (mAh),Price ($)
Oppo,F19 Pro+ 5G,128,8,6.43,142.43,4310,399
Xiaomi,Mi 11X,128,8,6.67,142.67,4520,529
Apple,iPhone 12 Mini,64,4,5.4,73.4,2227,699
Vivo,V21e,128,8,6.44,142.44,4000,369
Realme,8 5G,128,4,6.5,138.5,5000,199
Samsung,Galaxy M12,64,4,6.5,74.5,6000,159
Oppo,A16s,64,4,6.52,74.52,5000,179
Xiaomi,Redmi 9 Power,128,4,6.53,138.53,6000,189
Apple,iPhone 11 Pro Max,256,4,6.5,266.5,3969,1099
Vivo,Y20G,64,4,6.51,74.51,5000,169
Realme,Narzo 50i,32,2,6.5,40.5,5000,99
Samsung,Galaxy A52s 5G,128,6,6.5,140.5,4500,459
Oppo,A54,128,4,6.51,138.51,5000,239
Xiaomi,Redmi 9T,128,4,6.53,138.53,6000,199
Apple,iPhone 13 Pro Max,256,6,6.7,268.7,4352,1299
Vivo,Y33,128,8,6.58,142.58,5000,249
Samsung,Galaxy A72,128,8,6.7,142.7,5000,429
Oppo,Reno6 Pro 5G,128,12,6.55,146.55,4500,659
Xiaomi,Poco M3 Pro 5G,64,4,6.5,74.5,5000,199
Apple,iPhone SE (2020),64,3,4.7,71.7,1821,399
Vivo,Y53s,128,8,6.58,142.58,5000,269
Realme,7i,128,8,6.5,142.5,5000,239
Samsung,Galaxy A52 5G,128,6,6.5,140.5,4500,449
Oppo,F19 Pro,128,8,6.43,142.43,4310,359
Xiaomi,Redmi Note 10S,128,6,6.43,140.43,5000,229
Apple,iPhone XR,64,3,6.1,73.1,2942,499
Vivo,Y21s,128,4,6.51,138.51,5000,179
Realme,C25s,128,4,6.5,138.5,6000,169
Samsung,Galaxy A22 5G,128,4,6.6,138.6,5000,239
Oppo,A94,128,8,6.43,142.43,4310,329
Xiaomi,Mi 11 Lite 5G,128,6,6.55,140.55,4250,369
Apple,iPhone 11,128,4,6.1,138.1,3110,599
Vivo,X60 Pro,256,12,6.56,274.56,4200,799
Realme,Narzo 50A,64,4,6.5,74.5,5000,139
Apple,iPhone 13,128,4,6.1,138.1,2815,$799 
Samsung,Galaxy S21,128,8,6.2,142.2,4000,$799 
OnePlus,Nord 2,128,8,6.43,142.43,4500,$399 
Google,Pixel 6,128,8,6.4,142.4,4600,$699 
Xiaomi,Poco X4 Pro,128,6,6.67,140.67,5160,$329 
Realme,GT Master Edition,128,8,6.43,142.43,4300,$399 
Vivo,X70 Pro+,256,12,6.78,274.78,4450,$999 
Oppo,Reno6 Pro+,256,12,6.55,274.55,4500,$699 
Motorola,Edge 20 Pro,256,12,6.7,274.7,4500,$699 
Nokia,XR20,128,6,6.67,140.67,4630,$549 
Sony,Xperia 5 III,128,8,6.1,142.1,4500,"$1,299 "
LG,Wing,256,8,6.8 + 3.9,264,4000,$999 
Asus,Zenfone 8 Flip,256,8,6.67,270.67,5000,$899 
Blackberry,KEY2 LE,64,4,4.5,72.5,3000,$399 
Samsung,Galaxy A72,128,6,6.7,140.7,5000,$449 
Xiaomi,Redmi Note 10 Pro Max,128,6,6.67,140.67,5020,$319 
Realme,Narzo 50 Pro 5G,128,8,6.5,142.5,5000,$269 
Oppo,F19 Pro+,128,8,6.43,142.43,4310,$349 
Vivo,Y33s,128,8,6.58,142.58,5000,$269 
Motorola,Moto G60,128,6,6.8,140.8,6000,$279 
Nokia,5.4,64,4,6.39,74.39,4000,$249 
LG,K92 5G,128,6,6.7,140.7,4000,$349 
Asus,Zenfone 8,128,6,5.9,139.9,4000,$699 
Blackberry,KEY2,64,6,4.5,74.5,3500,$699 
CAT,S42,32,3,5.5,40.5,4200,$299 
Samsung,Galaxy Z Flip 3,128,8,6.7,142.7,3300,$999 
OnePlus,9 Pro,256,12,6.7,274.7,4500,$969 
Xiaomi,Mi 11 Ultra,256,12,6.81,274.81,5000,"$1,199 "
Oppo,A16,32,3,6.52,41.52,5000,$149 
Vivo,Y12A,32,3,6.51,41.51,5000,$139 
Nokia,C20 Plus,32,3,6.5,41.5,4950,$99 
Samsung,Galaxy S20 FE 5G,128,6,6.5,140.5,4500,$699 
Motorola,Moto E7i Power,32,2,6.5,40.5,5000,$99 
Xiaomi,Poco M3 Pro 5G,128,6,6.5,140.5,5000,$199 
Realme,C21Y,64,4,6.5,74.5,5000,$169 
Asus,ROG Phone 5,128,8,6.78,142.78,6000,$999 
LG,Velvet 5G,128,6,6.8,140.8,4300,$499 
Blackberry,Evolve,64,6,5.99,75.99,4000,$399 
Oppo,Reno 6 Pro+,256,12,6.55,274.55,4500,$799 
Samsung,Galaxy A03s,64,4,6.5,74.5,5000,$179 
Xiaomi,Redmi 10 Prime,128,6,6.5,140.5,6000,$219 
Motorola,Moto G50,64,4,6.5,74.5,5000,$249 
Realme,Narzo 50A,64,4,6.5,74.5,6000,$149 
Nokia,G20,64,4,6.5,74.5,5050,$199 
Samsung,Galaxy M32,128,6,6.4,140.4,6000,$279 
Vivo,Y20G,64,4,6.51,74.51,5000,$179 
Asus,Zenfone 8 Flip,128,8,6.67,142.67,5000,$899 
Oppo,A54,128,6,6.51,140.51,5000,$269 
Samsung,Galaxy F22,128,6,6.4,140.4,6000,$229 
Xiaomi,Mi 11 Lite 5G,128,6,6.55,140.55,4250,$399 
Realme,8i,128,4,6.6,138.6,5000,$239 
Nokia,C30,64,3,6.82,73.82,6000,$149 
Samsung,Galaxy A32,128,6,6.4,140.4,5000,$279 
Xiaomi,Redmi Note 10 Pro Max,128,8,6.67,142.67,5020,$329 
Realme,C21Y,64,4,6.5,74.5,5000,$149 
Nokia,XR20,128,6,6.67,140.67,4630,$549 
Samsung,Galaxy A52s 5G,128,6,6.5,140.5,4500,$449 
Vivo,Y33s,128,8,6.58,142.58,5000,$279 
Oppo,A16s,64,4,6.52,74.52,5000,$199 
Motorola,Moto G Stylus 5G,128,5,6.8,139.8,5000,$399 
Xiaomi,Poco M3 Pro 5G,64,4,6.5,74.5,5000,$179 
Realme,GT Neo2,128,8,6.62,142.62,5000,$399 
Nokia,C20 Plus,32,3,6.5,41.5,4950,$109 
Samsung,Galaxy A21s,128,4,6.5,138.5,5000,$219 
Vivo,Y12s,32,3,6.51,41.51,5000,$149 
Oppo,F19s,128,6,6.43,140.43,5000,$299 
Realme,Narzo 30 Pro 5G,128,8,6.5,142.5,5000,$279 
Samsung,Galaxy A03s,32,3,6.5,41.5,5000,$149 
Xiaomi,Redmi 10 Prime,128,4,6.5,138.5,6000,$189 
Motorola,Moto G Pure,32,3,6.5,41.5,5000,$169 
Oppo,Reno6 Z 5G,128,8,6.4,142.4,4310,$389 
Samsung,Galaxy S21 Ultra 5G,256,12,6.8,274.8,5000,"$1,199 "
Vivo,Y53s,128,8,6.58,142.58,5000,$299 
Realme,8i,128,4,6.6,138.6,5000,$219 
Nokia,G50,64,4,6.82,74.82,5000,$299 
Xiaomi,Redmi 9 Activ,64,4,6.53,74.53,5000,$149 
Oppo,A54s,128,6,6.5,140.5,5000,$249 
Samsung,Galaxy M22,128,4,6.4,138.4,5000,$219 
Motorola,Moto G Power 2022,128,4,6.6,138.6,5000,$249 
Vivo,Y21s,128,4,6.51,138.51,5000,$179 
Xiaomi,Poco X3 GT,128,8,6.6,142.6,5000,$299 
Samsung,Galaxy F42 5G,128,8,6.6,142.6,5000,$309 
Oppo,A16s,128,4,6.52,138.52,5000,$179 
Vivo,V21e,128,8,6.44,142.44,4000,$369 
Realme,GT Master Edition,128,6,6.43,140.43,4300,$349 
Motorola,Edge 20 Fusion,128,6,6.7,140.7,5000,$499 
Samsung,Galaxy A21s,64,4,6.5,74.5,5000,$199 
Xiaomi,Redmi Note 10S,128,6,6.43,140.43,5000,$229 
Oppo,A74 5G,128,6,6.5,140.5,5000,$299 
Realme,C21,64,3,6.5,73.5,5000,$129 
Samsung,Galaxy M52 5G,128,6,6.7,140.7,5000,$449 
Vivo,V21 5G,128,8,6.44,142.44,4000,$499 
Xiaomi,Redmi Note 9 Pro Max,128,6,6.67,140.67,5020,$279 
Motorola,Moto G Stylus 5G,128,5,6.8,139.8,5000,$399 
Oppo,Reno6 Pro+ 5G,256,12,6.55,274.55,4500,$849 
Realme,Narzo 30 Pro 5G,128,6,6.5,140.5,5000,$279 
Samsung,Galaxy A32,128,4,6.4,138.4,5000,$299 
Xiaomi,Poco X3 Pro,128,6,6.67,140.67,5160,$249 
Realme,C25s,128,4,6.5,138.5,6000,$149 
Motorola,Moto G Power 2021,64,4,6.6,74.6,5000,$199 
Samsung,Galaxy A52s 5G,128,6,6.5,140.5,4500,$469 
Vivo,V21e 5G,128,8,6.44,142.44,4000,$329 
Oppo,A53s 5G,128,6,6.52,140.52,5000,$279 
Realme,GT Neo2,128,8,6.62,142.62,5000,$369 
Samsung,Galaxy M32,128,4,6.4,138.4,6000,$269 
Xiaomi,Mi 11 Lite NE,128,6,6.55,140.55,4250,$329 
Motorola,Moto G Stylus 2021,128,4,6.4,138.4,4000,$299 
Oppo,A54s 5G,128,6,6.5,140.5,5000,$299 
Samsung,Galaxy F41,128,6,6.4,140.4,6000,$239 
Xiaomi,Redmi Note 10 Pro,128,6,6.67,140.67,5020,$329 
Realme,Narzo 50A,128,4,6.5,138.5,5000,$149 
Oppo,A16s,64,4,6.52,74.52,5000,$189 
Samsung,Galaxy M52,128,6,6.7,140.7,5000,$449 
Vivo,V21 5G,128,8,6.44,142.44,4000,$399 
Motorola,Moto G50s,128,4,6.5,138.5,5000,$249 
Samsung,Galaxy A13,64,4,6.5,74.5,5000,$189 
Xiaomi,Redmi 9 Activ,128,6,6.53,140.53,5000,$209 
Realme,7i,128,8,6.5,142.5,5000,$199 
Oppo,A74 5G,128,6,6.5,140.5,5000,$299 
Samsung,Galaxy A42 5G,128,4,6.6,138.6,5000,$329 
Vivo,Y33s,128,8,6.58,142.58,5000,$249 
Motorola,Moto G9 Power Lite,64,4,6.5,74.5,6000,$149 
Realme,C21Y,64,4,6.5,74.5,5000,$119 
Samsung,Galaxy A22,128,4,6.4,138.4,5000,$219 
Xiaomi,Redmi Note 10S,128,6,6.43,140.43,5000,$279 
Oppo,A74,128,6,6.43,140.43,5000,$299 
Samsung,Galaxy A32,128,4,6.4,138.4,5000,$269 
Vivo,Y72 5G,128,8,6.58,142.58,5000,$339 
Motorola,Moto G60,128,6,6.8,140.8,6000,$299 
Xiaomi,Mi 10i,128,6,6.67,140.67,4820,$319 
Realme,Narzo 30 Pro,128,8,6.5,142.5,5000,$279 
Samsung,Galaxy M62,128,8,6.7,142.7,7000,$429 
Oppo,A53s,128,6,6.5,140.5,5000,$269 
Xiaomi,Redmi 10 Prime,128,6,6.5,140.5,6000,$199 
Realme,C25s,128,4,6.5,138.5,6000,$159 
Samsung,Galaxy A12,64,4,6.5,74.5,5000,$179 
Xiaomi,Poco X3 Pro,128,6,6.67,140.67,5160,$299 
Samsung,Galaxy A03s,64,4,6.5,74.5,5000,$149 
Oppo,A15s,64,4,6.52,74.52,4230,$169 
Realme,C11 2021,32,2,6.52,40.52,5000,$99 
Nokia,C30,32,2,6.82,40.82,6000,$149 
Xiaomi,Redmi 9i,64,4,6.53,74.53,5000,$139 
Samsung,Galaxy A22 5G,128,4,6.6,138.6,5000,$279 
Oppo,A53,128,6,6.5,140.5,5000,$219 
Vivo,Y12s,32,3,6.51,41.51,5000,$149 
Xiaomi,Mi 11 Lite 5G,128,8,6.55,142.55,4250,$429 
Realme,7 5G,128,6,6.5,140.5,5000,$279 
Samsung,Galaxy M31s,128,6,6.5,140.5,6000,$379 
Oppo,A15,32,3,6.52,41.52,4230,$149 
Nokia,G10,32,3,6.52,41.52,5050,$169 
Xiaomi,Poco X3 GT,128,8,6.6,142.6,5000,$329 
Realme,C25,64,4,6.5,74.5,6000,$179 
Xiaomi,Redmi Note 10 Pro Max,128,8,6.67,142.67,5020,$329 
Samsung,Galaxy A52 5G,128,6,6.5,140.5,4500,$449 
Oppo,A94,128,8,6.43,142.43,4310,$399 
Vivo,Y33s,128,8,6.58,142.58,5000,$289 
Realme,Narzo 50A,64,4,6.5,74.5,5000,$149 
Nokia,X20,128,6,6.67,140.67,4470,$449 
Xiaomi,Redmi 9 Power,128,4,6.53,138.53,6000,$199 
Samsung,Galaxy M12,64,4,6.5,74.5,6000,$179 
Oppo,A53s,128,6,6.5,140.5,5000,$229 
Vivo,Y20s G,128,6,6.51,140.51,5000,$209 
Realme,C21Y,64,4,6.5,74.5,5000,$139 
Nokia,C20 Plus,32,3,6.5,41.5,4950,$99 
Xiaomi,Redmi 10 Prime,128,4,6.5,138.5,6000,$199 
Oppo,Reno 6 Pro 5G,128,12,6.55,146.55,4500,$549 
Vivo,Y31s,128,6,6.58,140.58,5000,$239 
Realme,8 5G,128,8,6.5,142.5,5000,$299 
Nokia,G20,64,4,6.5,74.5,5050,$199 
Xiaomi,Poco X3 Pro,128,6,6.67,140.67,5160,$249 
Samsung,Galaxy A32 5G,128,4,6.5,138.5,5000,$279 
Oppo,A16,32,3,6.52,41.52,5000,$149 
Vivo,V21 5G,128,8,6.44,142.44,4000,$469 
Realme,C11 2021,32,2,6.5,40.5,5000,$99 
Nokia,5.4,128,4,6.39,138.39,4000,$249 
Xiaomi,Redmi Note 10,64,4,6.43,74.43,5000,$199 
Samsung,Galaxy F41,64,6,6.4,76.4,6000,$249 
Oppo,A54,128,6,6.51,140.51,5000,$249 
Vivo,V20 SE,128,8,6.44,142.44,4100,$319 
Nokia,3.4,64,3,6.39,73.39,4000,$179 
Xiaomi,Redmi Note 9 Pro Max,64,6,6.67,76.67,5020,$279 
Samsung,Galaxy M31s,128,8,6.5,142.5,6000,$349 
Oppo,A54,128,4,6.51,138.51,5000,$219 
Vivo,Y12s,32,3,6.51,41.51,5000,$149 
Realme,C20,32,2,6.5,40.5,5000,$99 
Nokia,1.4,32,2,6.51,40.51,4000,$119 
Xiaomi,Redmi 9 Power,64,4,6.53,74.53,6000,$169 
Samsung,Galaxy A02s,32,3,6.5,41.5,5000,$139 
Oppo,A15s,64,4,6.52,74.52,4230,$159 
Vivo,Y51A,128,8,6.58,142.58,5000,$289 
Realme,Narzo 20,64,4,6.5,74.5,6000,$199 
Nokia,5.3,64,3,6.55,73.55,4000,$199 
Xiaomi,Redmi Note 8,64,4,6.3,74.3,4000,$179 
Samsung,Galaxy M11,32,3,6.4,41.4,5000,130
Oppo,A54,64,4,6.51,74.51,5000,$199 
Vivo,Y20s,128,8,6.51,142.51,5000,$249 
Realme,C11,32,2,6.5,40.5,5000,$99 
Nokia,2.4,32,2,6.5,40.5,4500,$129 
Xiaomi,Redmi 9,64,4,6.53,74.53,5020,$149 
Samsung,Galaxy A11,32,2,6.4,40.4,4000,$129 
Oppo,A12,64,4,6.22,74.22,4230,$139 
Vivo,Y20G,128,6,6.51,140.51,5000,$229 
Realme,C15,64,4,6.5,74.5,6000,$179 
Nokia,3.1 Plus,32,3,6,41,3500,$139 
Xiaomi,Redmi Note 7,64,4,6.3,74.3,4000,$159 
Samsung,Galaxy A12,64,4,6.5,74.5,5000,$179 
Oppo,A31,128,4,6.5,138.5,4230,$199 
Vivo,Y15,64,4,6.35,74.35,5000,$189 
Realme,Narzo 10A,32,3,6.5,41.5,5000,$129 
Xiaomi,Redmi 9T,128,4,6.53,138.53,6000,$229 
Samsung,Galaxy A30s,64,4,6.4,74.4,4000,$279 
Samsung,Galaxy Note 20 Ultra,256,12,6.9,274.9,4500,1299
Apple,iPhone SE (2020),64,3,4.7,71.7,1821,399
Xiaomi,Poco X3 Pro,128,6,6.67,140.67,5160,249
Google,Pixel 5,128,8,6,142,4080,699
Huawei,Mate 40 Pro,256,8,6.76,270.76,4400,1199
OnePlus,Nord N10 5G,128,6,6.49,140.49,4300,299
Oppo,Reno 5 Pro 5G,128,8,6.55,142.55,4350,449
Samsung,Galaxy A71,128,6,6.7,140.7,4500,599
Nokia,8.3 5G,128,8,6.81,142.81,4500,499
Apple,iPhone 11 Pro Max,512,4,6.5,522.5,3969,1099
Xiaomi,Mi 11,256,8,6.81,270.81,4600,749
Motorola,Moto G Power (2021),64,4,6.6,74.6,5000,199
Google,Pixel 4a 5G,128,6,6.2,140.2,3885,499
Huawei,Nova 8 Pro 5G,128,8,6.72,142.72,4000,699
Samsung,Galaxy A52,128,6,6.5,140.5,4500,449
OnePlus,8T,256,12,6.55,274.55,4500,749
Xiaomi,Redmi 9,64,4,6.53,74.53,5020,149
Apple,iPhone 13,128,6,6.1,140.1,2815,799
Oppo,A15s,64,4,6.52,74.52,4230,159
Nokia,G50 5G,128,4,6.82,138.82,4850,299
Apple,iPhone XR,64,3,6.1,73.1,2942,599
Samsung,Galaxy S21 Ultra 5G,256,12,6.8,274.8,5000,1199
Xiaomi,Redmi Note 10 Pro,128,6,6.67,140.67,5020,279
Oppo,Find X3 Neo 5G,256,12,6.55,274.55,4500,899
Huawei,P40 Pro,256,8,6.58,270.58,4200,1099
OnePlus,9 Pro,256,12,6.7,274.7,4500,969
Motorola,Moto G Stylus (2021),128,4,6.4,138.4,4000,299
Google,Pixel 4,128,6,5.7,139.7,2800,799
Samsung,Galaxy A12,128,4,6.5,138.5,5000,179
Nokia,5.4,64,4,6.39,74.39,4000,179
Apple,iPhone 12,128,4,6.1,138.1,2815,799
Xiaomi,Redmi 10,128,4,6.5,138.5,5000,229
Oppo,A94 5G,128,8,6.43,142.43,4310,399
Huawei,Nova 9 Pro 5G,256,8,6.72,270.72,4500,699
Samsung,Galaxy S10 Lite,128,6,6.7,140.7,4500,649
OnePlus,8 Pro,256,12,6.78,274.78,4510,999
Nokia,7.2,128,6,6.3,140.3,3500,349
Xiaomi,Mi 10T Pro,256,8,6.67,270.67,5000,599
Apple,iPhone 11,64,4,6.1,74.1,3110,699
Oppo,F19 Pro+ 5G,128,8,6.43,142.43,4310,419
Motorola,Moto G Power (2021),64,3,6.6,73.6,5000,199
Samsung,Galaxy A71,128,6,6.7,140.7,4500,399
Huawei,Mate 30 Pro 5G,256,8,6.53,270.53,4500,1099
Xiaomi,Poco X3 Pro,128,6,6.67,140.67,5160,249
Google,Pixel 5,128,8,6,142,4080,699
Apple,iPhone SE (2020),64,3,4.7,71.7,1821,399
Samsung,Galaxy M51,128,6,6.7,140.7,7000,449
Oppo,Reno4 Pro 5G,256,12,6.55,274.55,4000,799
Nokia,3.4,64,4,6.39,74.39,4000,179
Motorola,Moto G9 Plus,128,4,6.81,138.81,5000,279
Apple,iPhone XS Max,256,4,6.5,266.5,3174,1099
Samsung,Galaxy A32 5G,128,4,6.5,138.5,5000,279
Xiaomi,Redmi Note 9S,128,6,6.67,140.67,5020,249
Oppo,A92,128,8,6.5,142.5,5000,399
Huawei,P30 Pro,256,8,6.47,270.47,4200,999
Samsung,Galaxy S20 FE 5G,128,6,6.5,140.5,4500,699
OnePlus,7 Pro,256,8,6.67,270.67,4000,699
Nokia,6.2,128,4,6.3,138.3,3500,249
Xiaomi,Mi 10T Lite,128,6,6.67,140.67,4820,279
Apple,iPhone 8 Plus,64,3,5.5,72.5,2691,699
Oppo,A53,128,4,6.5,138.5,5000,249
Motorola,Moto G8 Power,64,4,6.4,74.4,5000,229
Huawei,Nova 7i,128,8,6.4,142.4,4200,329
Samsung,Galaxy S21+ 5G,256,8,6.7,270.7,4800,999
Xiaomi,Mi 11 Lite,128,6,6.55,140.55,4250,399
Nokia,8.3 5G,128,8,6.81,142.81,4500,499
OnePlus,Nord,128,8,6.44,142.44,4115,449
Apple,iPhone XR,64,3,6.1,73.1,2942,499
Samsung,Galaxy A12,128,4,6.5,138.5,5000,179
Oppo,A94 5G,128,8,6.43,142.43,4310,399
Xiaomi,Redmi 9T,128,4,6.53,138.53,6000,199
Motorola,Moto G10,128,4,6.5,138.5,5000,199
Samsung,Galaxy A52 5G,128,6,6.5,140.5,4500,449
Huawei,P40 Pro+,512,8,6.58,526.58,4200,1399
Apple,iPhone 11 Pro Max,64,4,6.5,74.5,3969,1099
Samsung,Galaxy Note20 5G,256,8,6.7,270.7,4300,999
Xiaomi,Poco M3,128,4,6.53,138.53,6000,179
Nokia,5.4,64,4,6.39,74.39,4000,179
Oppo,Find X3 Neo 5G,256,12,6.55,274.55,4500,799
Samsung,Galaxy S20 Ultra 5G,512,16,6.9,534.9,5000,1399
Xiaomi,Redmi Note 9S,128,6,6.67,140.67,5020,229
Apple,iPhone 12 mini,256,4,5.4,265.4,2227,899
Samsung,Galaxy A21s,128,6,6.5,140.5,5000,199
OnePlus,9,128,8,6.55,142.55,4500,729
Motorola,Moto G9 Power,128,4,6.8,138.8,6000,229
Samsung,Galaxy Z Fold2 5G,256,12,7.6 (unfolded),268,4500,1999
Xiaomi,Mi 10T Pro 5G,128,8,6.67,142.67,5000,599
Oppo,Reno4 Pro 5G,256,12,6.5,274.5,4000,799
Huawei,P40 Pro,256,8,6.58,270.58,4200,999
Samsung,Galaxy S20 FE 5G,128,6,6.5,140.5,4500,699
Nokia,2.4,32,2,6.5,40.5,4500,139
Apple,iPhone SE (2020),128,3,4.7,135.7,1821,449
Xiaomi,Redmi 9C,64,3,6.53,73.53,5000,119
Samsung,Galaxy A32 5G,128,4,6.5,138.5,5000,279
OnePlus,Nord N10 5G,128,6,6.49,140.49,4300,299
Huawei,Y7p,64,4,6.39,74.39,4000,199
Apple,iPhone 12 Pro,128,6,6.1,140.1,2815,999
Samsung,Galaxy A42 5G,128,4,6.6,138.6,5000,329
Xiaomi,Redmi Note 10 Pro,128,6,6.67,140.67,5020,329
Samsung,Galaxy S21,128,8,6.2,142.2,4000,799
Apple,iPhone 11,128,4,6.1,138.1,3110,749
Xiaomi,Redmi 9T,128,4,6.53,138.53,6000,199
Google,Pixel 5,128,8,6,142,4080,699
Huawei,Nova 7i,128,8,6.4,142.4,4200,349
Samsung,Galaxy S20 Ultra 5G,128,12,6.9,146.9,5000,1199
OnePlus,8T,128,8,6.55,142.55,4500,749
Motorola,Moto G8 Power,64,4,6.4,74.4,5000,199
Realme,7,128,8,6.5,142.5,5000,299
Apple,iPhone XR,128,3,6.1,137.1,2942,599
Xiaomi,Poco M3,128,4,6.53,138.53,6000,149
Samsung,Galaxy A52 5G,128,6,6.5,140.5,4500,449
Oppo,A93,128,8,6.43,142.43,4000,319
Motorola,Moto G Pro,128,4,6.4,138.4,4000,329
Huawei,P30 Lite,128,4,6.15,138.15,3340,329
Samsung,Galaxy Note20 5G,128,8,6.7,142.7,4300,1049
Xiaomi,Mi 10 Lite 5G,128,6,6.57,140.57,4160,349
Apple,iPhone 12 Pro Max,128,6,6.7,140.7,3687,1099
Oppo,Reno3,128,8,6.4,142.4,4025,429
Samsung,Galaxy S10 Lite,128,6,6.7,140.7,4500,649
